"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110010111","1001","วัดใหม่อมตรส","0","17","13","7","7","7","2","10","19","19","12","5","7","11","3","5","21","15","13","4","6","5","9","7","19","17","14","7","7","14","8","6","18","14","14","4","20","18","7","4","20","13","12","13","18","20","9","5","23","14","24","13","20","17","9","2","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","10","9","10","8","9","8","8","8","8","8","8"
"3110010201","1008","วัดพระพิเรนทร์","0","16","9","14","8","11","11","10","15","16","18","19","15","17","17","14","18","17","20","28","21","20","17","13","18","14","22","16","19","17","16","12","19","15","20","17","16","16","17","11","24","14","19","15","17","17","14","12","18","12","21","14","17","17","15","13","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","11","9","10","10","11","8","8","8","8","8","8"
"3110010202","1008","วัดสิตาราม","0","36","43","45","56","43","37","39","28","36","33","31","35","35","22","45","27","46","45","37","38","39","35","38","27","30","37","29","28","36","28","33","27","28","37","28","46","32","29","32","28","30","35","57","53","35","31","31","33","33","48","55","52","31","24","31","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","0","18","15","15","16","20","11","11","13","12","11","9"
"3110010203","1008","วัดคณิกาผล","0","25","31","22","29","20","11","18","21","16","28","24","32","21","13","21","33","21","29","28","34","18","35","23","30","23","29","27","32","24","34","20","30","20","24","28","23","19","33","21","27","23","22","21","24","24","33","21","24","22","30","20","26","23","34","21","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","11","11","12","12","12","8","8","8","14","8","14"
"3110010204","1008","วัดดิสานุการาม","0","23","15","13","17","11","13","10","14","22","18","11","17","9","14","22","13","23","20","7","19","13","22","22","12","21","15","7","16","13","18","20","12","20","9","9","18","14","18","19","11","21","9","21","17","14","19","20","10","18","11","17","16","13","17","21","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","11","10","10","11","10","8","8","8","8","8","8"
"3110010401","1013","วัดจักรวรรดิ์","0","20","18","17","21","15","20","7","22","13","17","18","18","8","12","19","23","18","15","13","18","12","11","19","19","18","18","12","19","16","12","18","20","15","16","13","14","17","16","20","20","10","15","19","16","14","15","17","18","11","24","19","12","10","16","18","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","11","10","11","10","8","8","8","8","8","8"
"3110010402","1013","วัดปทุมคงคา","0","7","14","19","12","21","9","11","10","7","11","22","15","22","15","21","13","12","12","20","18","22","13","21","14","13","11","18","20","12","11","16","15","13","12","18","10","13","12","17","15","14","13","13","9","10","14","17","17","16","14","12","11","11","16","19","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","12","12","10","11","10","8","8","8","8","8","8"
"3110010403","1013","วัดสัมพันธวงศ์","0","20","20","20","10","13","12","16","30","11","19","16","12","15","17","32","27","10","24","19","14","20","25","29","20","8","22","19","15","29","24","24","20","10","23","18","24","27","22","24","21","10","21","26","21","24","21","23","21","8","22","23","19","22","21","23","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","12","11","11","10","10","8","8","8","8","8","8"
"3110010601","1002","วัดประชาระบือธรรม","0","94","70","80","91","68","71","67","88","108","81","96","78","61","62","64","74","111","81","81","83","66","94","63","70","109","67","80","69","78","96","72","80","103","65","75","87","82","97","73","81","99","65","83","88","82","91","66","76","90","97","79","85","81","86","66","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","33","0","32","33","31","29","32","24","25","25","24","22","21"
"3110010602","1002","วัดสวัสดิ์วารีสีมาราม","0","9","20","25","10","17","14","13","21","21","25","31","15","15","11","21","23","26","24","32","18","20","11","19","21","19","19","20","10","23","11","17","22","20","16","19","23","24","14","17","20","16","16","24","20","22","15","13","19","15","21","23","20","23","13","12","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","11","10","9","11","8","8","8","8","8","8"
"3110010603","1002","วัดราชผาติการาม","0","13","23","5","12","7","11","6","23","20","23","3","13","11","13","15","20","18","23","7","13","9","17","16","17","16","17","9","14","23","15","16","19","14","20","9","17","23","16","15","17","11","16","25","20","23","18","18","19","12","27","25","21","24","17","19","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","10","10","10","10","11","8","8","8","8","8","8"
"3110010604","1002","วัดเทวราชกุญชร","0","21","15","22","21","15","17","22","34","25","17","18","23","20","15","22","35","26","19","18","23","18","22","20","30","23","20","19","23","30","23","23","26","23","23","20","28","28","19","19","29","22","23","30","27","27","19","20","30","22","24","26","28","26","21","20","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","10","12","11","12","8","8","8","8","8","8"
"3110010605","1002","วัดสัมณานัมบริหาร","0","18","18","17","24","25","24","15","25","24","22","19","30","26","24","19","30","25","35","24","25","35","30","21","38","29","36","23","19","23","27","21","37","26","40","25","25","21","28","23","34","22","32","40","28","23","29","25","29","17","33","42","33","22","30","22","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","17","0","17","14","14","15","18","9","10","9","10","9","10"
"3110010606","1002","เบญจมบพิตร","0","89","99","113","101","90","88","59","93","94","93","102","111","81","91","112","98","118","137","131","123","102","96","104","102","118","126","122","115","99","101","115","105","115","129","114","101","104","106","116","103","115","123","106","110","107","106","105","102","110","105","102","111","104","103","106","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","36","0","36","40","43","40","36","24","24","25","24","24","24"
"3110010607","1002","สุโขทัย","11","58","59","50","51","38","39","34","71","55","53","48","54","39","45","83","83","74","87","59","63","48","103","75","72","57","76","55","63","89","108","82","73","61","68","59","103","89","114","78","67","71","68","97","104","88","109","75","68","74","92","90","99","87","106","82","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","30","0","29","27","27","26","34","24","24","18","17","16","16"
"3110010608","1002","วัดจันทรสโมสร","0","41","49","49","41","41","32","50","44","44","45","51","49","45","26","59","50","43","47","55","53","46","53","55","39","44","44","56","55","67","49","55","44","53","49","56","67","58","48","54","44","51","53","62","57","59","46","54","49","55","71","53","55","59","54","55","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","21","20","21","20","23","16","16","16","16","16","16"
"3110010609","1002","วัดธรรมาภิรตาราม","0","72","72","78","68","68","66","54","66","69","69","72","69","76","65","81","77","79","70","76","82","80","89","77","78","75","70","71","71","85","89","80","79","73","70","74","88","89","91","78","81","64","58","96","82","83","83","73","76","62","63","89","73","73","78","75","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","31","0","31","29","25","25","31","19","19","16","16","16","16"
"3110010801","1014","วัดไผ่ตัน","0","87","110","100","103","114","103","96","115","102","130","97","104","121","100","140","117","114","148","145","122","111","114","134","106","103","127","132","106","109","112","133","106","95","124","125","156","108","102","128","105","97","117","151","158","106","111","121","108","86","99","136","136","100","105","111","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","42","0","43","40","36","36","44","29","26","26","26","29","26"
"3110023601","1017","ประชาราษฎร์บำเพ็ญ","31","156","153","158","155","138","93","126","156","159","154","157","152","111","160","232","181","210","210","190","146","178","199","190","196","199","201","131","206","197","189","197","181","193","152","193","203","203","202","197","188","151","205","203","189","209","214","196","161","188","171","206","201","202","210","151","189","113","99","130","137","131","0","122","116","101","92","107","117","0","117","103","100","101","74","98","0","113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","80","0","86","90","86","86","80","50","49","49","9","37","49"
"3110013602","1017","พระราม ๙ กาญจนาภิเษก","0","102","102","91","92","110","28","76","141","119","113","94","99","30","92","186","186","162","149","132","51","153","164","170","194","162","148","29","142","195","157","166","193","163","37","131","179","187","150","166","175","36","145","192","174","187","147","159","38","142","161","183","170","182","146","41","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","52","0","54","51","50","44","57","38","35","37","49","10","37"
"3110013603","1017","วัดใหม่ช่องลม","0","29","20","35","52","28","145","23","26","28","24","26","41","138","29","41","24","32","33","35","191","37","31","38","25","28","39","185","43","42","32","35","35","28","201","26","37","37","33","41","35","196","40","55","40","40","39","44","189","33","39","51","37","36","41","206","31","0","0","0","0","0","123","0","0","0","0","0","0","125","0","0","0","0","0","0","105","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","12","0","13","13","14","15","15","11","8","9","37","49","9"
"3110020901","1037","กิ่งเพชร","0","47","35","43","44","52","21","26","51","48","45","50","46","37","35","74","64","63","63","54","54","48","58","63","53","53","54","47","50","57","53","62","57","51","84","48","81","61","54","62","55","63","54","69","80","60","55","68","67","46","86","72","79","61","48","60","61","62","91","83","93","52","0","49","37","60","82","81","65","0","44","32","37","48","81","66","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","31","0","34","31","30","27","32","23","24","25","16","14","20"
"3110010902","1037","วัดดิสหงสาราม","0","43","31","22","26","30","38","27","44","37","39","28","28","41","21","83","82","66","73","52","26","64","73","69","73","70","77","26","55","79","66","70","71","61","31","47","90","78","71","64","67","30","80","82","84","75","62","66","48","61","60","67","72","63","62","47","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","23","0","21","20","22","21","26","18","15","14","24","12","14"
"3110010903","1037","วัดพระยายัง","0","33","28","29","32","37","42","28","57","33","33","27","26","47","43","53","52","36","32","28","59","41","46","46","46","36","30","46","27","49","47","48","48","32","54","29","62","52","48","47","46","46","32","60","57","49","44","43","64","31","60","58","56","47","42","62","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","16","0","17","16","16","15","17","16","16","14","14","16","10"
"3110010904","1037","วัดทัศนารุณสุนทริการาม","0","52","49","39","52","44","35","22","64","53","60","36","50","52","37","84","67","61","64","51","56","58","82","76","74","54","55","50","45","86","78","77","68","46","52","31","76","72","81","72","68","47","55","84","64","81","75","68","60","48","74","81","66","81","75","51","59","0","0","0","0","0","60","0","0","0","0","0","0","42","0","0","0","0","0","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","26","0","23","25","23","22","29","19","19","16","12","23","15"
"3110023801","1026","สามเสนนอก (ประชาราษฎร์อนุกูล)","0","270","274","268","268","276","137","260","320","292","312","290","301","120","289","395","359","344","364","347","176","391","375","385","360","339","352","139","360","364","348","381","366","339","148","329","368","353","351","387","365","128","350","421","376","348","366","382","132","335","339","424","367","353","355","126","366","159","141","175","161","158","0","181","141","151","125","149","158","0","159","142","120","139","105","128","0","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","143","0","149","137","145","133","150","93","93","89","51","33","89"
"3110023802","1026","วิชูทิศ","0","99","94","75","128","104","258","92","105","97","95","96","125","318","105","114","116","107","120","110","360","141","112","97","114","111","117","334","122","113","107","95","117","105","345","100","134","115","118","100","125","337","124","142","131","120","123","112","366","120","145","139","139","133","138","372","137","147","140","121","145","140","165","169","147","154","117","145","142","137","172","115","128","127","133","129","123","126","115","98","92","100","104","0","126","114","107","90","96","95","0","105","105","111","74","96","83","0","96","53","76","0","77","74","78","77","84","51","52","51","31","91","55"
"3110013803","1026","วิชากร","0","90","108","88","114","108","103","125","101","107","128","98","127","112","142","137","178","180","173","148","144","164","120","132","147","135","151","102","168","123","111","123","147","138","118","138","121","137","106","146","142","113","150","140","103","127","103","138","141","129","90","127","116","116","94","129","127","0","0","0","0","0","180","0","0","0","0","0","0","125","0","0","0","0","0","0","160","0","0","0","0","0","0","108","0","0","0","0","0","0","106","0","0","0","0","0","0","90","0","29","39","0","45","48","54","53","37","31","30","31","89","54","32"
"3110014301","1045","สุเหร่าลาดพร้าว (อามินเซ็นอุปถัมภ์)","0","21","15","15","19","14","19","11","19","23","26","21","17","15","17","36","27","30","27","23","20","21","20","28","25","23","23","21","18","24","17","26","21","19","16","21","29","24","17","23","22","16","18","31","32","25","12","24","19","12","30","19","28","26","14","25","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","12","10","11","13","8","8","8","8","8","8"
"3110014302","1045","สุเหร่าดอนสะแก","7","42","49","34","48","42","35","45","46","49","50","34","51","46","37","57","48","60","53","33","57","55","64","57","44","57","51","44","62","70","58","53","47","58","48","36","58","68","67","56","45","55","48","63","56","62","64","57","45","58","67","60","57","62","54","58","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","21","0","23","23","17","21","23","7","16","16","15","15","15"
"3110014303","1045","วัดสามัคคีธรรม","0","65","61","63","87","81","63","55","88","73","75","61","85","90","67","96","99","89","73","72","93","85","78","99","97","89","77","65","84","97","75","98","92","78","90","74","71","97","80","100","88","77","88","98","69","94","83","95","88","73","80","101","79","92","82","94","84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","29","0","33","33","30","30","27","20","20","22","22","21","21"
"3110010501","1004","วัดหัวลำโพง","0","105","51","32","49","31","32","30","47","51","37","37","52","39","35","36","57","46","44","40","54","45","37","38","57","44","38","39","50","47","31","39","58","49","37","48","37","49","39","49","48","44","34","52","42","47","44","43","50","42","38","44","43","55","39","45","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","17","0","17","14","17","14","16","16","16","16","17","16","16"
"3110010502","1004","วัดม่วงแค","0","5","7","12","6","9","7","9","10","5","6","11","8","8","11","18","9","2","4","15","10","9","8","12","11","4","4","11","11","10","8","8","8","4","3","11","11","9","7","3","8","2","7","5","11","9","4","4","10","2","16","6","10","9","3","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","10","6","10","9","10","8","8","8","8","8","8"
"3110010503","1004","วัดมหาพฤฒาราม","0","12","16","17","14","8","14","16","13","11","13","21","18","9","12","15","15","17","18","19","20","8","18","15","17","15","18","17","22","11","15","12","18","16","15","16","18","10","14","14","23","18","15","25","15","13","17","15","22","13","17","27","14","14","20","17","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","11","8","11","10","10","8","8","8","8","8","8"
"3110010504","1004","วัดสวนพลู","0","20","23","21","17","19","17","15","26","29","26","20","18","21","20","29","20","24","26","21","25","27","27","30","22","26","30","22","26","30","34","30","22","26","32","22","31","28","35","30","23","28","32","32","32","30","33","31","22","28","31","33","30","29","29","33","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","12","11","9","11","8","8","8","8","8","8"
"3110010505","1004","วัดแก้วแจ่มฟ้า","0","19","13","11","21","15","12","10","19","16","16","13","19","17","13","29","22","23","16","13","20","16","19","27","18","19","11","13","18","19","19","29","21","17","13","11","19","19","20","29","17","18","10","20","19","20","21","23","18","15","27","19","18","17","22","25","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","12","11","11","11","8","8","8","8","8","8"
"3110010301","1007","วัดบรมนิวาส","0","14","16","17","15","19","14","17","17","11","16","19","20","19","21","28","26","19","22","23","22","24","17","24","19","11","15","21","19","15","19","23","19","10","15","22","26","20","20","23","21","8","15","11","21","19","20","23","24","9","16","12","19","17","20","22","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","13","11","12","10","8","8","8","8","8","8"
"3110020302","1007","วัดชัยมงคล","0","12","13","17","11","12","23","12","15","12","14","16","9","23","10","8","16","18","20","16","37","19","13","10","15","14","19","37","6","15","13","11","17","14","27","16","14","15","16","14","18","29","22","22","20","17","15","14","35","15","22","21","19","21","14","23","17","28","31","29","34","32","0","21","29","27","35","24","27","0","32","32","29","25","31","29","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","16","0","18","16","18","18","17","11","11","11","16","8","11"
"3110020303","1007","วัดปทุมวนาราม","0","50","49","69","50","54","36","42","69","53","44","62","54","56","61","71","74","64","70","69","79","63","72","64","75","70","64","67","71","72","78","70","73","66","71","58","83","72","76","64","69","74","53","81","76","73","77","71","78","65","60","74","76","75","73","81","71","69","53","57","63","55","0","46","72","71","53","60","59","0","59","71","67","71","49","57","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","37","0","34","31","34","36","36","22","22","22","26","21","22"
"3110010305","1007","วัดสระบัว","0","26","25","29","30","24","32","25","41","30","26","33","31","42","24","29","45","41","34","40","53","29","35","25","48","35","26","33","34","38","35","27","40","28","49","37","42","42","37","28","36","39","23","38","44","39","39","26","35","27","40","31","42","36","36","38","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","15","0","13","14","13","12","15","11","11","10","11","16","9"
"3110010306","1007","สวนลุมพินี","0","66","62","56","61","57","68","33","66","61","67","52","67","79","42","95","71","82","79","72","81","89","107","84","76","67","73","80","80","85","110","82","74","71","75","65","84","90","109","83","77","92","70","94","86","86","112","80","93","74","84","87","85","80","98","87","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","29","0","25","26","29","28","32","24","24","24","22","25","22"
